name,ags,total
"Flensburg, Stadt",01001,33142
"Kiel, Landeshauptstadt",01002,94163
"Lübeck, Hansestadt",01003,81813
"Neumünster, Stadt",01004,30432
Dithmarschen,01051,49811
Herzogtum Lauenburg,01053,77080
Nordfriesland,01054,64544
Ostholstein,01055,75192
Pinneberg,01056,130137
Plön,01057,47266
Rendsburg-Eckernförde,01058,102361
Schleswig-Flensburg,01059,72305
Segeberg,01060,115553
Steinburg,01061,52052
Stormarn,01062,97380
"Hamburg, Freie und Hansestadt",02000,782267
"Braunschweig, Stadt",03101,103717
"Salzgitter, Stadt",03102,39290
"Wolfsburg, Stadt",03103,52544
Gifhorn,03151,73223
Goslar,03153,49030
Helmstedt,03154,37815
Northeim,03155,51740
Peine,03157,55296
Wolfenbüttel,03158,47089
Göttingen,03159,123011
Region Hannover,03241,459131
Diepholz,03251,91708
Hameln-Pyrmont,03252,57101
Hildesheim,03254,106722
Holzminden,03255,26377
Nienburg (Weser),03256,48902
Schaumburg,03257,61168
Celle,03351,67884
Cuxhaven,03352,74297
Harburg,03353,105920
Lüchow-Dannenberg,03354,16442
Lüneburg,03355,71024
Osterholz,03356,45707
Rotenburg (Wümme),03357,69346
Heidekreis,03358,56018
Stade,03359,83899
Uelzen,03360,34756
Verden,03361,56063
"Delmenhorst, Stadt",03401,26049
"Emden, Stadt",03402,18484
"Oldenburg (Oldenburg), Stadt",03403,67429
"Osnabrück, Stadt",03404,67985
"Wilhelmshaven, Stadt",03405,26373
Ammerland,03451,50153
Aurich,03452,71622
Cloppenburg,03453,75393
Emsland,03454,138417
Friesland,03455,37259
Grafschaft Bentheim,03456,55233
Leer,03457,64017
Oldenburg,03458,57507
Osnabrück,03459,155386
Vechta,03460,66277
Wesermarsch,03461,35461
Wittmund,03462,21093
"Bremen, Stadt",04011,213906
"Bremerhaven, Stadt",04012,41403
"Düsseldorf, Stadt",05111,256224
"Duisburg, Stadt",05112,176408
"Essen, Stadt",05113,210246
"Krefeld, Stadt",05114,85335
"Mönchengladbach, Stadt",05116,98067
"Mülheim an der Ruhr, Stadt",05117,61337
"Oberhausen, Stadt",05119,75952
"Remscheid, Stadt",05120,43027
"Solingen, Klingenstadt",05122,62986
"Wuppertal, Stadt",05124,130840
Kleve,05154,118552
Mettmann,05158,188466
Rhein-Kreis Neuss,05162,179082
Viersen,05166,114859
Wesel,05170,172990
"Bonn, Stadt",05314,124405
"Köln, Stadt",05315,430899
"Leverkusen, Stadt",05316,63965
Städteregion Aachen,05334,211917
Düren,05358,102585
Rhein-Erft-Kreis,05362,187277
Euskirchen,05366,74828
Heinsberg,05370,96772
Oberbergischer Kreis,05374,110382
Rheinisch-Bergischer Kreis,05378,109570
Rhein-Sieg-Kreis,05382,231380
"Bottrop, Stadt",05512,42877
"Gelsenkirchen, Stadt",05513,86906
"Münster, Stadt",05515,124251
Borken,05554,157375
Coesfeld,05558,92894
Recklinghausen,05562,227902
Steinfurt,05566,191990
Warendorf,05570,117604
"Bielefeld, Stadt",05711,131990
Gütersloh,05754,162567
Herford,05758,103545
Höxter,05762,56028
Lippe,05766,138206
Minden-Lübbecke,05770,127997
Paderborn,05774,126612
"Bochum, Stadt",05911,135693
"Dortmund, Stadt",05913,220923
"Hagen, Stadt der FernUniversi.",05914,70240
"Hamm, Stadt",05915,67315
"Herne, Stadt",05916,55494
Ennepe-Ruhr-Kreis,05954,125727
Hochsauerlandkreis,05958,109225
Märkischer Kreis,05962,164247
Olpe,05966,58047
Siegen-Wittgenstein,05970,112963
Soest,05974,123030
Unna,05978,151578
"Darmstadt, Wissenschaftsstadt",06411,65001
"Frankfurt am Main, Stadt",06412,319937
"Offenbach am Main, Stadt",06413,55728
"Wiesbaden, Landeshauptstadt",06414,111291
