ags,name,population
01001,"Flensburg, Stadt",92667
01002,"Kiel, Landeshauptstadt",248873
01003,"Lübeck, Hansestadt",219044
01004,"Neumünster, Stadt",80185
01051,Dithmarschen,135653
01053,Herzogtum Lauenburg,204836
01054,Nordfriesland,170007
01055,Ostholstein,204275
01056,Pinneberg,324018
01057,Plön,131370
01058,Rendsburg-Eckernförde,279864
01059,Schleswig-Flensburg,206385
01060,Segeberg,287175
01061,Steinburg,133072
01062,Stormarn,248267
02000,"Hamburg, Freie und Hansestadt",1910160
03101,"Braunschweig, Stadt",252066
03102,"Salzgitter, Stadt",105039
03103,"Wolfsburg, Stadt",127256
03151,Gifhorn,180679
03153,Goslar,134485
03154,Helmstedt,92123
03155,Northeim,132939
03157,Peine,139170
03158,Wolfenbüttel,120755
03159,Göttingen,328952
03241,Region Hannover,1177676
03251,Diepholz,223832
03252,Hameln-Pyrmont,150377
03254,Hildesheim,278571
03255,Holzminden,70706
03256,Nienburg (Weser),123888
03257,Schaumburg,160236
03351,Celle,182352
03352,Cuxhaven,201838
03353,Harburg,263616
03354,Lüchow-Dannenberg,49209
03355,Lüneburg,188859
03356,Osterholz,116487
03357,Rotenburg (Wümme),168454
03358,Heidekreis,143220
03359,Stade,211467
03360,Uelzen,95088
03361,Verden,141349
03401,"Delmenhorst, Stadt",78979
03402,"Emden, Stadt",50659
03403,"Oldenburg (Oldenburg), Stadt",174629
03404,"Osnabrück, Stadt",166960
03405,"Wilhelmshaven, Stadt",76247
03451,Ammerland,129108
03452,Aurich,192608
03453,Cloppenburg,178564
03454,Emsland,340280
03455,Friesland,100630
03456,Grafschaft Bentheim,141946
03457,Leer,173924
03458,Oldenburg,134621
03459,Osnabrück,366229
03460,Vechta,147751
03461,Wesermarsch,89761
03462,Wittmund,58396
04011,"Bremen, Stadt",577026
04012,"Bremerhaven, Stadt",114677
05111,"Düsseldorf, Stadt",631217
05112,"Duisburg, Stadt",503707
05113,"Essen, Stadt",586608
05114,"Krefeld, Stadt",228550
05116,"Mönchengladbach, Stadt",268943
05117,"Mülheim an der Ruhr, Stadt",173255
05119,"Oberhausen, Stadt",211099
05120,"Remscheid, Stadt",112970
05122,"Solingen, Klingenstadt",161545
05124,"Wuppertal, Stadt",358938
05154,Kleve,321491
05158,Mettmann,490251
05162,Rhein-Kreis Neuss,458722
05166,Viersen,302885
05170,Wesel,467511
05314,"Bonn, Stadt",335789
05315,"Köln, Stadt",1087353
05316,"Leverkusen, Stadt",166414
05334,Städteregion Aachen,564444
05358,Düren,272666
05362,Rhein-Erft-Kreis,480989
05366,Euskirchen,199828
05370,Heinsberg,262656
05374,Oberbergischer Kreis,275735
05378,Rheinisch-Bergischer Kreis,286778
05382,Rhein-Sieg-Kreis,610537
05512,"Bottrop, Stadt",118705
05513,"Gelsenkirchen, Stadt",265885
05515,"Münster, Stadt",322904
05554,Borken,381627
05558,Coesfeld,226160
05562,Recklinghausen,620646
05566,Steinfurt,459195
05570,Warendorf,283295
05711,"Bielefeld, Stadt",338410
05754,Gütersloh,372938
05758,Herford,253136
05762,Höxter,141883
05766,Lippe,349781
05770,Minden-Lübbecke,316196
05774,Paderborn,315400
05911,"Bochum, Stadt",366385
05913,"Dortmund, Stadt",595471
05914,"Hagen, Stadt der FernUniversität",190490
05915,"Hamm, Stadt",180761
05916,"Herne, Stadt",157896
05954,Ennepe-Ruhr-Kreis,324946
05958,Hochsauerlandkreis,261774
05962,Märkischer Kreis,408579
05966,Olpe,134332
05970,Siegen-Wittgenstein,276625
05974,Soest,306674
05978,Unna,399447
06411,"Darmstadt, Wissenschaftsstadt",164792
06412,"Frankfurt am Main, Stadt",775790
06413,"Offenbach am Main, Stadt",135490
06414,"Wiesbaden, Landeshauptstadt",285522
06431,Bergstraße,276295
06432,Darmstadt-Dieburg,301827
06433,Groß-Gerau,281712
06434,Hochtaunuskreis,241449
06435,Main-Kinzig-Kreis,434002
06436,Main-Taunus-Kreis,243307
06437,Odenwaldkreis,97182
06438,Offenbach,364457
06439,Rheingau-Taunus-Kreis,189918
06440,Wetteraukreis,318559
06531,Gießen,280268
06532,Lahn-Dill-Kreis,258488
06533,Limburg-Weilburg,175690
06534,Marburg-Biedenkopf,250441
06535,Vogelsbergkreis,106792
06611,"Kassel, documenta-Stadt",204687
06631,Fulda,228713
06632,Hersfeld-Rotenburg,121348
06633,Kassel,241095
06634,Schwalm-Eder-Kreis,183501
06635,Waldeck-Frankenberg,159189
06636,Werra-Meißner-Kreis,100215
07111,"Koblenz, kreisfreie Stadt",115298
07131,Ahrweiler,128741
07132,Altenkirchen (Westerwald),131907
07133,Bad Kreuznach,161852
07134,Birkenfeld,81918
07135,Cochem-Zell,62669
07137,Mayen-Koblenz,219001
07138,Neuwied,188139
07140,Rhein-Hunsrück-Kreis,106227
07141,Rhein-Lahn-Kreis,124796
07143,Westerwaldkreis,206709
07211,"Trier, kreisfreie Stadt",112737
07231,Bernkastel-Wittlich,115083
07232,Eifelkreis Bitburg-Prüm,104435
07233,Vulkaneifel,61912
07235,Trier-Saarburg,153814
07311,"Frankenthal (Pfalz), kreisfreie Stadt",49122
07312,"Kaiserslautern, kreisfreie Stadt",101486
07313,"Landau in der Pfalz, kreisfreie Stadt",48341
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",176110
07315,"Mainz, kreisfreie Stadt",222889
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",53920
07317,"Pirmasens, kreisfreie Stadt",40941
07318,"Speyer, kreisfreie Stadt",51203
07319,"Worms, kreisfreie Stadt",85609
07320,"Zweibrücken, kreisfreie Stadt",34613
07331,Alzey-Worms,133430
07332,Bad Dürkheim,134711
07333,Donnersbergkreis,76088
07334,Germersheim,131492
07335,Kaiserslautern,108540
07336,Kusel,71140
07337,Südliche Weinstraße,112894
07338,Rhein-Pfalz-Kreis,156346
07339,Mainz-Bingen,215286
07340,Südwestpfalz,94912
08111,"Stuttgart, Stadtkreis",633484
08115,Böblingen,401318
08116,Esslingen,542582
08117,Göppingen,263706
08118,Ludwigsburg,553689
08119,Rems-Murr-Kreis,434369
08121,"Heilbronn, Stadtkreis",130093
08125,Heilbronn,355359
08126,Hohenlohekreis,115796
08127,Schwäbisch Hall,204721
08128,Main-Tauber-Kreis,135371
08135,Heidenheim,135470
08136,Ostalbkreis,320436
08211,"Baden-Baden, Stadtkreis",57420
08212,"Karlsruhe, Stadtkreis",309964
08215,Karlsruhe,456392
08216,Rastatt,235542
08221,"Heidelberg, Stadtkreis",162960
08222,"Mannheim, Stadtkreis",316877
08225,Neckar-Odenwald-Kreis,146070
08226,Rhein-Neckar-Kreis,556645
08231,"Pforzheim, Stadtkreis",128992
08235,Calw,163838
08236,Enzkreis,203409
08237,Freudenstadt,121584
08311,"Freiburg im Breisgau, Stadtkreis",237244
08315,Breisgau-Hochschwarzwald,272194
08316,Emmendingen,172392
08317,Ortenaukreis,444390
08325,Rottweil,142963
08326,Schwarzwald-Baar-Kreis,218780
08327,Tuttlingen,146124
08335,Konstanz,294176
08336,Lörrach,234909
08337,Waldshut,174391
08415,Reutlingen,293624
08416,Tübingen,234649
08417,Zollernalbkreis,193712
08421,"Ulm, Stadtkreis",129942
08425,Alb-Donau-Kreis,203873
08426,Biberach,208203
08435,Bodenseekreis,224200
08436,Ravensburg,293148
08437,Sigmaringen,134259
09161,Ingolstadt,142308
09162,"München, Landeshauptstadt",1510378
09163,Rosenheim,65192
09171,Altötting,114459
09172,Berchtesgadener Land,108315
09173,Bad Tölz-Wolfratshausen,130182
09174,Dachau,157813
09175,Ebersberg,147559
09176,Eichstätt,136565
09177,Erding,142540
09178,Freising,186276
09179,Fürstenfeldbruck,222932
09180,Garmisch-Partenkirchen,88748
09181,Landsberg am Lech,124311
09182,Miesbach,101451
09183,Mühldorf a.Inn,120732
09184,München,358480
09185,Neuburg-Schrobenhausen,101109
09186,Pfaffenhofen a.d.Ilm,132966
09187,Rosenheim,268391
09188,Starnberg,139067
09189,Traunstein,181763
09190,Weilheim-Schongau,139401
09261,Landshut,75272
09262,Passau,54401
09263,Straubing,49775
09271,Deggendorf,123129
09272,Freyung-Grafenau,79603
09273,Kelheim,126539
09274,Landshut,165608
09275,Passau,197863
09276,Regen,77940
09277,Rottal-Inn,124911
09278,Straubing-Bogen,104167
09279,Dingolfing-Landau,101477
09361,Amberg,42676
09362,Regensburg,159465
09363,Weiden i.d.OPf.,43188
09371,Amberg-Sulzbach,104914
09372,Cham,130946
09373,Neumarkt i.d.OPf.,139277
09374,Neustadt a.d.Waldnaab,96400
09375,Regensburg,200264
09376,Schwandorf,152284
09377,Tirschenreuth,72147
09461,Bamberg,80580
09462,Bayreuth,74907
09463,Coburg,42139
09464,Hof,46963
09471,Bamberg,149823
09472,Bayreuth,104843
09473,Coburg,87259
09474,Forchheim,118725
09475,Hof,94333
09476,Kronach,66294
