name,ags,total
"Flensburg, Stadt",01001,44794
"Kiel, Landeshauptstadt",01002,130684
"Lübeck, Hansestadt",01003,103376
"Neumünster, Stadt",01004,43214
Dithmarschen,01051,44587
Herzogtum Lauenburg,01053,51238
Nordfriesland,01054,64350
Ostholstein,01055,64472
Pinneberg,01056,96659
Plön,01057,28873
Rendsburg-Eckernförde,01058,83213
Schleswig-Flensburg,01059,60580
Segeberg,01060,95614
Steinburg,01061,41292
Stormarn,01062,91404
"Hamburg, Freie und Hansestadt",02000,1024848
"Braunschweig, Stadt",03101,134636
"Salzgitter, Stadt",03102,48635
"Wolfsburg, Stadt",03103,119856
Gifhorn,03151,44772
Goslar,03153,45705
Helmstedt,03154,24189
Northeim,03155,46270
Peine,03157,33685
Wolfenbüttel,03158,26646
Göttingen,03159,135150
Region Hannover,03241,534515
Diepholz,03251,74691
Hameln-Pyrmont,03252,53738
Hildesheim,03254,95011
Holzminden,03255,23575
Nienburg (Weser),03256,41968
Schaumburg,03257,48066
Celle,03351,59172
Cuxhaven,03352,52271
Harburg,03353,70595
Lüchow-Dannenberg,03354,14658
Lüneburg,03355,61612
Osterholz,03356,28295
Rotenburg (Wümme),03357,60293
Heidekreis,03358,49675
Stade,03359,66392
Uelzen,03360,31611
Verden,03361,52306
"Delmenhorst, Stadt",03401,21800
"Emden, Stadt",03402,32977
"Oldenburg (Oldenburg), Stadt",03403,89377
"Osnabrück, Stadt",03404,101347
"Wilhelmshaven, Stadt",03405,31871
Ammerland,03451,47245
Aurich,03452,62437
Cloppenburg,03453,72974
Emsland,03454,148212
Friesland,03455,30504
Grafschaft Bentheim,03456,53646
Leer,03457,50327
Oldenburg,03458,40789
Osnabrück,03459,132522
Vechta,03460,75753
Wesermarsch,03461,31434
Wittmund,03462,16829
"Bremen, Stadt",04011,287541
"Bremerhaven, Stadt",04012,53560
"Düsseldorf, Stadt",05111,436794
"Duisburg, Stadt",05112,179444
"Essen, Stadt",05113,259958
"Krefeld, Stadt",05114,96491
"Mönchengladbach, Stadt",05116,104351
"Mülheim an der Ruhr, Stadt",05117,60563
"Oberhausen, Stadt",05119,69045
"Remscheid, Stadt",05120,46848
"Solingen, Klingenstadt",05122,54211
"Wuppertal, Stadt",05124,130866
Kleve,05154,107201
Mettmann,05158,197936
Rhein-Kreis Neuss,05162,160096
Viersen,05166,97050
Wesel,05170,143772
"Bonn, Stadt",05314,186734
"Köln, Stadt",05315,599621
"Leverkusen, Stadt",05316,66330
Städteregion Aachen,05334,223813
Düren,05358,89562
Rhein-Erft-Kreis,05362,148269
Euskirchen,05366,58549
Heinsberg,05370,77346
Oberbergischer Kreis,05374,107525
Rheinisch-Bergischer Kreis,05378,77628
Rhein-Sieg-Kreis,05382,170147
"Bottrop, Stadt",05512,33106
"Gelsenkirchen, Stadt",05513,84092
"Münster, Stadt",05515,182215
Borken,05554,157422
Coesfeld,05558,74304
Recklinghausen,05562,179635
Steinfurt,05566,169742
Warendorf,05570,97952
"Bielefeld, Stadt",05711,166491
Gütersloh,05754,188874
Herford,05758,96854
Höxter,05762,46151
Lippe,05766,118841
Minden-Lübbecke,05770,134974
Paderborn,05774,125768
"Bochum, Stadt",05911,144700
"Dortmund, Stadt",05913,256915
"Hagen, Stadt der FernUniversität",05914,72034
"Hamm, Stadt",05915,64028
"Herne, Stadt",05916,49733
Ennepe-Ruhr-Kreis,05954,111350
Hochsauerlandkreis,05958,111204
Märkischer Kreis,05962,163659
Olpe,05966,61320
Siegen-Wittgenstein,05970,119329
Soest,05974,115611
Unna,05978,135077
"Darmstadt, Wissenschaftsstadt",06411,109144
"Frankfurt am Main, Stadt",06412,609038
"Offenbach am Main, Stadt",06413,47933
"Wiesbaden, Landeshauptstadt",06414,143607
Bergstraße,06431,78894
Darmstadt-Dieburg,06432,80256
Groß-Gerau,06433,99047
Hochtaunuskreis,06434,98877
Main-Kinzig-Kreis,06435,141243
Main-Taunus-Kreis,06436,107850
Odenwaldkreis,06437,28823
Offenbach,06438,130601
Rheingau-Taunus-Kreis,06439,46665
Wetteraukreis,06440,91959
Gießen,06531,104828
Lahn-Dill-Kreis,06532,97537
Limburg-Weilburg,06533,57174
Marburg-Biedenkopf,06534,96023
Vogelsbergkreis,06535,33433
"Kassel, documenta-Stadt",06611,115615
Fulda,06631,97419
Hersfeld-Rotenburg,06632,49869
Kassel,06633,77267
Schwalm-Eder-Kreis,06634,59282
Waldeck-Frankenberg,06635,65369
Werra-Meißner-Kreis,06636,29239
"Koblenz, kreisfreie Stadt",07111,78231
Ahrweiler,07131,36733
Altenkirchen (Westerwald),07132,39350
Bad Kreuznach,07133,55624
Birkenfeld,07134,27180
Cochem-Zell,07135,20374
Mayen-Koblenz,07137,71702
Neuwied,07138,65428
Rhein-Hunsrück-Kreis,07140,39729
Rhein-Lahn-Kreis,07141,33677
Westerwaldkreis,07143,71656
"Trier, kreisfreie Stadt",07211,56285
Bernkastel-Wittlich,07231,42043
Eifelkreis Bitburg-Prüm,07232,29423
Vulkaneifel,07233,20569
Trier-Saarburg,07235,32221
"Frankenthal (Pfalz), kreisfreie Stadt",07311,19147
"Kaiserslautern, kreisfreie Stadt",07312,55717
"Landau in der Pfalz, kreisfreie Stadt",07313,25506
"Ludwigshafen am Rhein, kreisfreie Stadt",07314,106413
"Mainz, kreisfreie Stadt",07315,119913
"Neustadt an der Weinstraße, kreisfreie Stadt",07316,17616
"Pirmasens, kreisfreie Stadt",07317,20722
"Speyer, kreisfreie Stadt",07318,31507
"Worms, kreisfreie Stadt",07319,35658
"Zweibrücken, kreisfreie Stadt",07320,15820
Alzey-Worms,07331,32378
Bad Dürkheim,07332,32550
Donnersbergkreis,07333,21859
Germersheim,07334,45863
Kaiserslautern,07335,26532
Kusel,07336,12820
Südliche Weinstraße,07337,32478
Rhein-Pfalz-Kreis,07338,29496
Mainz-Bingen,07339,59686
Südwestpfalz,07340,15705
"Stuttgart, Landeshauptstadt",08111,432653
Böblingen,08115,181351
Esslingen,08116,221822
Göppingen,08117,89251
Ludwigsburg,08118,210992
Rems-Murr-Kreis,08119,154186
"Heilbronn, Universitätsstadt",08121,74455
Heilbronn,08125,147508
Hohenlohekreis,08126,60819
Schwäbisch Hall,08127,87997
Main-Tauber-Kreis,08128,57036
Heidenheim,08135,53715
Ostalbkreis,08136,130645
"Baden-Baden, Stadt",08211,31844
"Karlsruhe, Stadt",08212,184453
Karlsruhe,08215,163896
Rastatt,08216,92691
"Heidelberg, Stadt",08221,95231
"Mannheim, Universitätsstadt",08222,193989
Neckar-Odenwald-Kreis,08225,47060
Rhein-Neckar-Kreis,08226,182346
"Pforzheim, Stadt",08231,59571
Calw,08235,49849
Enzkreis,08236,64311
Freudenstadt,08237,49537
"Freiburg im Breisgau, Stadt",08311,134165
Breisgau-Hochschwarzwald,08315,86070
Emmendingen,08316,56469
Ortenaukreis,08317,190181
Rottweil,08325,59474
